,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
0,192279,Kepa Arrizabalaga,Goalkeeper,"Oct 3, 1994",24,Spain,Real Madrid,"1,88m",right,"Aug 8, 2018",Athletic Bilbao,€60.00m,,,
1,19948,Willy Caballero,Goalkeeper,"Sep 28, 1981",37,Argentina,Retired,"1,86m",right,"Jul 1, 2017",Manchester City,€1.00m,,,
2,34159,Eduardo,Goalkeeper,"Sep 19, 1982",36,Portugal,Retired,"1,88m",right,"Aug 25, 2016",GNK Dinamo Zagreb,€750k,,,
3,128898,Jamal Blackman,Goalkeeper,"Oct 27, 1993",25,England,Burton Albion,"1,99m",right,"Jul 1, 2014",Chelsea FC U21,€500k,,,
4,11680,Rob Green,Goalkeeper,"Jan 18, 1980",39,England,Retired,"1,91m",right,"Jul 26, 2018",: Ablöse free transfer,€250k,,,
5,396859,Jamie Cumming,Goalkeeper,"Sep 4, 1999",19,England,Oxford United,"1,85m",right,"Jul 9, 2017",,,,,
6,465955,Marcin Bulka,Goalkeeper,"Oct 4, 1999",19,Poland,OGC Nice,"1,99m",right,"Jul 1, 2015",,,,,
7,86202,Antonio Rüdiger,Centre-Back,"Mar 3, 1993",26,Germany,Real Madrid,"1,90m",right,"Jan 31, 2014",AS Roma,€50.00m,,,
8,196948,Andreas Christensen,Centre-Back,"Apr 10, 1996",23,Denmark,FC Barcelona,"1,87m",right,"Aug 31, 2016",Chelsea FC U21,€30.00m,"Achilles tendon irritation - Return expected on Apr 8, 2024",,
9,157509,Kurt Zouma,Centre-Back,"Oct 27, 1994",24,France,West Ham United,"1,90m",right,"Jan 16, 2012",: Ablöse €14.60m,€25.00m,,,
10,46741,David Luiz,Centre-Back,"Apr 22, 1987",32,Brazil,CR Flamengo,"1,89m",right,"Jan 8, 2012",Paris Saint-Germain,€20.00m,,,
11,27511,Gary Cahill,Centre-Back,"Dec 19, 1985",33,England,Retired,"1,93m",right,"Jul 1, 2010",: Ablöse €8.40m,€8.00m,,,
12,131708,Kenneth Omeruo,Centre-Back,"Oct 17, 1993",25,Nigeria,Kasimpasa,"1,85m",right,"Sep 1, 2015",: Ablöse ?,€5.00m,,,
13,148657,Tomas Kalas,Centre-Back,"May 15, 1993",26,Czech Republic,FC Schalke 04,"1,84m",right,"Jan 30, 2016",SK Sigma Olomouc,€4.00m,,,
14,157490,Michael Hector,Centre-Back,"Jul 19, 1992",26,Jamaica,Charlton Athletic,"1,93m",right,"Jan 1, 2020",Reading FC,€3.00m,,,
15,245893,Matt Miazga,Centre-Back,"Jul 19, 1995",23,United States,FC Cincinnati,"1,93m",right,"Aug 31, 2016",New York Red Bulls,€3.00m,Suspension through sports court -  - cross-competition - 2 matchdays,,
16,392757,Marc Guéhi,Centre-Back,"Jul 13, 2000",18,England,Crystal Palace,"1,82m",right,"Jan 30, 2018",Chelsea FC U23,,Knee problems - Return unknown,,
17,112515,Marcos Alonso,Left-Back,"Dec 28, 1990",28,Spain,FC Barcelona,"1,88m",left,"Aug 16, 2015",: Ablöse €23.00m,€40.00m,,,
18,181778,Emerson Palmieri,Left-Back,"Aug 3, 1994",24,Italy,West Ham United,"1,76m",left,"Aug 24, 2012",AS Roma,€15.00m,,,
19,224884,Abdul Rahman Baba,Left-Back,"Jul 2, 1994",24,Ghana,PAOK Thessaloniki,"1,79m",left,"Jul 1, 2016",FC Augsburg,€5.00m,,,
20,57500,César Azpilicueta,Right-Back,"Aug 28, 1989",29,Spain,Atlético de Madrid,"1,78m",right,"Jul 1, 2012",Olympique Marseille,€35.00m,,,
21,236490,Ola Aina,Right-Back,"Oct 8, 1996",22,Nigeria,Nottingham Forest,"1,84m",right,"Jul 16, 2016",Chelsea FC U23,€10.00m,unknown injury - Return unknown,,
22,154287,Todd Kane,Right-Back,"Sep 17, 1993",25,England,Stockport County,"1,80m",right,"Jul 14, 2018",Chelsea FC U18,€1.00m,,,
23,225083,N'Golo Kanté,Defensive Midfield,"Mar 29, 1991",28,France,Al-Ittihad Club,"1,71m",right,"Jul 15, 2017",Leicester City,€100.00m,Red card suspension -  - AFC Champions League,,
24,102017,Jorginho,Defensive Midfield,"Dec 20, 1991",27,Italy,Arsenal FC,"1,78m",right,"Jul 1, 2017",SSC Napoli,€65.00m,,,
25,182618,Tiemoué Bakayoko,Defensive Midfield,"Aug 17, 1994",24,France,FC Lorient,"1,89m",right,"Jul 1, 2019",AS Monaco,€35.00m,,"Returned after loan spell with AC Milan; date: Jun 30, 2023; fee: End of loan",
26,392771,Ethan Ampadu,Defensive Midfield,"Sep 14, 2000",18,Wales,Leeds United,"1,82m",right,"Jan 5, 2018",Exeter City,€10.00m,,"Returned after loan spell with Spezia Calcio; date: Jun 30, 2023; fee: End of loan",
27,51471,Mateo Kovacic,Central Midfield,"May 6, 1994",25,Croatia,Manchester City,"1,77m",right,"Jan 1, 2015",Real Madrid,€35.00m,,,
28,131978,Ross Barkley,Central Midfield,"Dec 5, 1993",25,England,Luton Town,"1,89m",right,"Jul 1, 2014",Everton FC,€30.00m,,,
29,202886,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996",23,England,AC Milan,"1,91m",right,"Jul 9, 2014",Chelsea FC U21,€30.00m,"Yellow card suspension - until Apr 7, 2024 - Serie A - 1 matchday",,
30,8806,Cesc Fàbregas,Central Midfield,"May 4, 1987",32,Spain,Retired,"1,79m",right,"Jul 4, 2013",FC Barcelona,€15.00m,,,
31,205938,Mario Pasalic,Central Midfield,"Feb 9, 1995",24,Croatia,Atalanta BC,"1,88m",right,"Aug 31, 2017",HNK Hajduk Split,€10.00m,,,
32,147034,Marco van Ginkel,Central Midfield,"Dec 1, 1992",26,Netherlands,Vitesse Arnhem,"1,86m",right,"Jul 1, 2014",Vitesse Arnhem,€10.00m,,,
33,73491,Danny Drinkwater,Central Midfield,"Mar 5, 1990",29,England,Retired,"1,78m",right,"Jul 1, 2022",Leicester City,€8.00m,,,
34,198589,Lewis Baker,Central Midfield,"Apr 25, 1995",24,England,Stoke City,"1,82m",right,"Aug 31, 2017",Chelsea FC U21,€4.00m,,,
35,488362,Conor Gallagher,Central Midfield,"Feb 6, 2000",19,England,Chelsea FC,"1,82m",right,"Aug 24, 2012",Chelsea FC U21,,,,
36,392766,George McEachran,Central Midfield,"Aug 30, 2000",18,England,Swindon Town,"1,72m",left,"Jul 23, 2015",,,,,
37,173859,Davide Zappacosta,Right Midfield,"Jun 11, 1992",27,Italy,Atalanta BC,"1,82m",right,"Jan 20, 2012",Torino FC,€15.00m,,,
38,59866,Victor Moses,Right Midfield,"Dec 12, 1990",28,Nigeria,Spartak Moscow,"1,77m",right,"Jul 1, 2015",Wigan Athletic,€11.00m,,,
39,222830,Danilo Pantic,Attacking Midfield,"Oct 26, 1996",22,Serbia,FK Partizan Belgrade,"1,83m",right,"Jul 1, 2012",FK Partizan Belgrade,€2.75m,,,
