,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
0,130164,Jordan Pickford,Goalkeeper,"Mar 7, 1994",29,England,Everton FC,"1,85m",left,"Jul 1, 2017",Sunderland AFC,€22.00m,,,
1,33873,Asmir Begovic,Goalkeeper,"Jun 20, 1987",36,Bosnia-Herzegovina,Queens Park Rangers,"1,99m",right,"Jul 20, 2021",AFC Bournemouth,€800k,,,
2,2857,Eldin Jakupovic,Goalkeeper,"Oct 2, 1984",38,Switzerland,Without Club,"1,91m",right,"Sep 13, 2022",Without Club,€200k,,,
3,14044,Andy Lonergan,Goalkeeper,"Oct 19, 1983",39,England,Everton FC,"1,93m",left,"Aug 20, 2021",West Bromwich Albion,€150k,,,
4,173504,James Tarkowski,Centre-Back,"Nov 19, 1992",30,England,Everton FC,"1,85m",right,"Jul 2, 2022",: Ablöse free transfer,€18.00m,,,
5,343475,Ben Godfrey,Centre-Back,"Jan 15, 1998",25,England,Everton FC,"1,84m",right,"Oct 5, 2020",: Ablöse €27.50m,€13.00m,,,
6,128901,Conor Coady,Centre-Back,"Feb 25, 1993",30,England,Leicester City,"1,85m",right,"Aug 8, 2022",Wolverhampton Wanderers,€12.00m,,,
7,118534,Michael Keane,Centre-Back,"Jan 11, 1993",30,England,Everton FC,"1,88m",right,"Jul 3, 2017",: Ablöse €28.50m,€10.00m,,,
8,289446,Yerry Mina,Centre-Back,"Sep 23, 1994",28,Colombia,Cagliari Calcio,"1,95m",right,"Aug 9, 2018",FC Barcelona,€10.00m,,,
9,348623,Mason Holgate,Centre-Back,"Oct 22, 1996",26,England,Sheffield United,"1,87m",right,"Aug 13, 2015",Barnsley FC,€9.00m,,,
10,655986,Reece Welch,Centre-Back,"Sep 19, 2003",19,England,Everton FC U21,,,"Jan 1, 2022",,€500k,,,
11,404842,Vitaliy Mykolenko,Left-Back,"May 29, 1999",24,Ukraine,Everton FC,"1,80m",left,"Jul 27, 2022",Dynamo Kyiv,€25.00m,,,
12,357158,Rúben Vinagre,Left-Back,"Apr 9, 1999",24,Portugal,Hellas Verona,"1,74m",left,"Jan 4, 2022",Sporting CP,€4.00m,,,
13,922698,Ishé Samuels-Smith,Left-Back,"Jun 5, 2006",17,England,Chelsea FC U21,"1,78m",left,"Jan 1, 2009",,,,,
14,424015,Nathan Patterson,Right-Back,"Oct 16, 2001",21,Scotland,Everton FC,"1,89m",right,"Aug 9, 2022",: Ablöse €14.00m,€16.00m,,,
15,68390,Seamus Coleman,Right-Back,"Oct 11, 1988",34,Ireland,Everton FC,"1,77m",right,"Sep 1, 2022",Sligo Rovers,€1.00m,Team captain,,
16,504507,Kyle John,Right-Back,"Feb 13, 2001",22,England,Everton FC U21,,right,"Sep 5, 2020",,€150k,,,
17,485706,Amadou Onana,Defensive Midfield,"Aug 16, 2001",21,Belgium,Everton FC,"1,95m",right,"Aug 2, 2019",LOSC Lille,€45.00m,,,
18,505219,James Garner,Defensive Midfield,"Mar 13, 2001",22,England,Everton FC,"1,82m",right,"Jul 1, 2019",Manchester United,€14.00m,,,
19,126422,Allan,Defensive Midfield,"Jan 8, 1991",32,Brazil,Al-Wahda FC,"1,75m",right,"Sep 8, 2020",SSC Napoli,€6.00m,,,
20,182894,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995",27,Cote d'Ivoire,USL Dunkerque,"1,86m",right,"Jan 1, 2017",1.FSV Mainz 05,€4.80m,,"Returned after loan spell with Trabzonspor; date: Jun 30, 2023; fee: End of loan",
21,221025,André Gomes,Central Midfield,"Jul 30, 1993",29,Portugal,Everton FC,"1,88m",right,"Sep 1, 2022",FC Barcelona,€16.00m,,"Returned after loan spell with LOSC Lille; date: Jun 30, 2023; fee: End of loan",
22,127187,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",30,Mali,Everton FC,"1,83m",right,"Aug 8, 2019",Watford FC,€12.00m,,,
23,314210,Tom Davies,Central Midfield,"Jun 30, 1998",25,England,Sheffield United,"1,80m",right,"Jan 31, 2022",Everton FC U23,€9.00m,,,
24,126665,Idrissa Gueye,Central Midfield,"Sep 26, 1989",33,Senegal,Everton FC,"1,74m",right,"Jan 1, 2020",Paris Saint-Germain,€5.00m,,,
25,652979,Lewis Warrington,Central Midfield,"Oct 10, 2002",20,England,Everton FC U21,"1,82m",,"Jul 28, 2022",,€500k,,,
26,612749,Isaac Price,Central Midfield,"Sep 26, 2003",19,Northern Ireland,Standard Liège,"1,78m",right,"Jul 22, 2021",,€400k,,,
27,242631,Alex Iwobi,Attacking Midfield,"May 3, 1996",27,Nigeria,Fulham FC,"1,83m",right,"Jul 20, 2021",Arsenal FC,€28.00m,,,
28,207929,Dele Alli,Attacking Midfield,"Apr 11, 1996",27,England,Everton FC,"1,88m",right,"Aug 31, 2016",Tottenham Hotspur,€8.00m,Partial muscle tear - Return unknown,"Returned after loan spell with Besiktas JK; date: Jun 30, 2023; fee: End of loan",
